identifier,latitude,longitude,resource,taille
71,43.56000908,10.39561987,RESOURCE_AMBER,12.63809529
72,46.14059542,12.21919965,RESOURCE_AMBER,12.47858143
73,46.62540155,12.09875536,RESOURCE_AMBER,12.47849005
74,46.53232156,12.06990297,RESOURCE_AMBER,12.47841009
75,46.53703403,12.10423002,RESOURCE_AMBER,12.4784177
76,46.0372692,11.971804,RESOURCE_AMBER,12.47857382
77,45.58627818,10.99136019,RESOURCE_AMBER,12.47864996
78,45.60028712,11.22213721,RESOURCE_AMBER,12.47864616
79,45.65083586,11.38251163,RESOURCE_AMBER,12.47864235
80,45.75982172,11.57082237,RESOURCE_AMBER,12.47863854
81,43.265,141.91,RESOURCE_AMBER,12.39106148
82,34.79620287,135.1714729,RESOURCE_AMBER,12.5143438
83,36.80594441,140.7970421,RESOURCE_AMBER,11.59096
84,40.18806488,141.8193399,RESOURCE_AMBER,12.44357659
85,35.65983673,139.2876509,RESOURCE_AMBER,12.33667538
86,32.2746515,35.8960765,RESOURCE_AMBER,12.51245011
87,32.0608187,36.0941795,RESOURCE_AMBER,12.15878186
88,33.5,35.6,RESOURCE_AMBER,12.15874516
89,55.69018463,21.11206989,RESOURCE_AMBER,12.6048085
90,55.5429449,21.1206609,RESOURCE_AMBER,9.840334738
91,55.70565049,22.32844437,RESOURCE_AMBER,10.29102627
92,2.299899074,113.0748997,RESOURCE_AMBER,10.31061794
93,16.67829706,-92.58994601,RESOURCE_AMBER,10.31065122
94,16.51515472,-92.65996032,RESOURCE_AMBER,12.48862785
95,26.5,96.5833333,RESOURCE_AMBER,11.0441371
96,26.30925,96.58989,RESOURCE_AMBER,10.31058466
97,26.30925,96.58989,RESOURCE_AMBER,10.31058466
98,26.3592798,96.7199658,RESOURCE_AMBER,12.30864728
99,26.3592798,96.7199658,RESOURCE_AMBER,12.30864728
100,25.68333333,95.83333333,RESOURCE_AMBER,12.94470453
101,52.9489,6.81028,RESOURCE_AMBER,12.17407101
102,-34.96403845,173.2081825,RESOURCE_AMBER,12.62089055
103,-44.98601134,169.9789779,RESOURCE_AMBER,12.6075063
104,-45.47754948,169.306712,RESOURCE_AMBER,12.60624041
105,-44.90549717,169.7481604,RESOURCE_AMBER,12.60701755
106,-46.15152299,168.7544487,RESOURCE_AMBER,12.6117244
107,-46.31666565,167.7666626,RESOURCE_AMBER,9.647691669
108,-5.063456182,-78.05554436,RESOURCE_AMBER,12.41827253
109,50.78604453,16.25571015,RESOURCE_AMBER,12.71860282
110,50.71405042,16.36235606,RESOURCE_AMBER,12.71834223
111,51.1289451,17.0278591,RESOURCE_AMBER,12.71834522
112,51.5190362,22.6404282,RESOURCE_AMBER,12.94547106
113,51.6336019,22.78100881,RESOURCE_AMBER,12.9454806
114,38.7013421,-9.3859461,RESOURCE_AMBER,12.49375597
115,38.69264,-9.367874,RESOURCE_AMBER,12.60968938
116,46.92183694,26.36229844,RESOURCE_AMBER,8.682368589
117,46.92183694,26.36229844,RESOURCE_AMBER,8.682368589
118,45.09585417,24.1091044,RESOURCE_AMBER,8.885164095
119,45.09585417,24.1091044,RESOURCE_AMBER,8.885164095
120,54.87656908,19.95098223,RESOURCE_AMBER,12.39410702
121,54.88670293,19.94899177,RESOURCE_AMBER,9.83729433
122,47.4052239,142.813522,RESOURCE_AMBER,12.39411116
123,47.4052239,142.813522,RESOURCE_AMBER,12.39411531
124,49.08780776,20.17542964,RESOURCE_AMBER,11.74759434
125,40.80555556,-0.843333333,RESOURCE_AMBER,12.42106708
126,40.80076109,-0.88053946,RESOURCE_AMBER,12.50374094
127,43.30352918,-4.432947095,RESOURCE_AMBER,12.61822865
128,43.4304731,-4.015512381,RESOURCE_AMBER,12.61821541
129,43.34444444,-4.085555556,RESOURCE_AMBER,9.836332277
130,40.74841049,-3.788744018,RESOURCE_AMBER,12.59315991
131,38.44232013,-0.64165028,RESOURCE_AMBER,12.313253
132,38.3822261,-0.53744415,RESOURCE_AMBER,11.70424806
133,40.17159084,-0.528985297,RESOURCE_AMBER,12.61823528
134,55.52517136,13.26873288,RESOURCE_AMBER,11.03279069
135,55.44857862,13.01354308,RESOURCE_AMBER,11.03191751
136,55.3870958,14.0656814,RESOURCE_AMBER,12.92435624
137,46.70112,7.21319,RESOURCE_AMBER,12.1726141
138,46.70112,7.21319,RESOURCE_AMBER,12.1726141
139,51.5010095,-0.1932794,RESOURCE_AMBER,12.39625076
140,50.70206,-1.51316,RESOURCE_AMBER,12.39607711
141,49.71731393,23.91684442,RESOURCE_AMBER,11.59839649
142,33.69388809,-86.60722121,RESOURCE_AMBER,12.50618465
143,53.78333282,-166.5833282,RESOURCE_AMBER,10.33909382
144,61.6075,-149.0788889,RESOURCE_AMBER,12.32213865
145,65.90277778,-162.4661111,RESOURCE_AMBER,10.25301703
146,34.36444473,-92.77138519,RESOURCE_AMBER,9.629050707
147,34.34771747,-119.1295359,RESOURCE_AMBER,10.30400712
148,34.30361111,-118.6791667,RESOURCE_AMBER,12.2971329
149,38.95000076,-105.2930527,RESOURCE_AMBER,12.48863162
150,39.00950594,-75.50649129,RESOURCE_AMBER,9.548881895
151,38.69671034,-98.20546301,RESOURCE_AMBER,11.12576186
152,38.69671034,-98.20546301,RESOURCE_AMBER,11.12576186
153,38.66083,-98.03303,RESOURCE_AMBER,11.13894449
154,39.07973386,-76.50317644,RESOURCE_AMBER,10.30621558
155,42.2582785,-71.81268754,RESOURCE_AMBER,9.619399016
156,41.35,-70.83611111,RESOURCE_AMBER,10.02220349
157,41.28333333,-70.09944444,RESOURCE_AMBER,11.87644295
158,34.00678,-90.0567563,RESOURCE_AMBER,10.33276684
159,34.6598159,-88.2658776,RESOURCE_AMBER,10.33283193
160,40.19509233,-74.67237405,RESOURCE_AMBER,9.548525427
161,39.9340023,-74.7484938,RESOURCE_AMBER,10.30624901
162,39.9259463,-75.1196199,RESOURCE_AMBER,12.43467328
163,39.7184655,-75.14114947,RESOURCE_AMBER,10.30628243
164,40.13333333,-74.71666667,RESOURCE_AMBER,9.406400455
165,40.48333333,-74.45,RESOURCE_AMBER,9.493261127
166,40.45,-74.35,RESOURCE_AMBER,9.407304206
167,40.46666667,-74.28333333,RESOURCE_AMBER,9.411892497
168,40.55,-74.46083333,RESOURCE_AMBER,9.498672233
169,40.18333333,-74.01055556,RESOURCE_AMBER,9.406482648
170,39.6017796,-75.4968656,RESOURCE_AMBER,12.43467726
171,36.212422,-108.084011,RESOURCE_AMBER,10.83137083
172,40.56245965,-74.13872683,RESOURCE_AMBER,9.500993028
173,35.49420967,-76.86361873,RESOURCE_AMBER,12.41695736
174,41.17638889,-71.58,RESOURCE_AMBER,10.26315302
175,32.7764749,-79.9310512,RESOURCE_AMBER,10.29170477
176,32.7764749,-79.9310512,RESOURCE_AMBER,10.29170477
177,35.19979009,-88.18522496,RESOURCE_AMBER,11.03438954
178,30.15277863,-103.5991669,RESOURCE_AMBER,10.64532965
179,29.16472244,-103.6094437,RESOURCE_AMBER,10.64480566
180,28.70888901,-100.4991684,RESOURCE_AMBER,10.66036042
181,47.4234599,-120.3103494,RESOURCE_AMBER,10.24782166
182,47.48835867,-121.946967,RESOURCE_AMBER,10.64318429
183,44.24708123,-105.5482287,RESOURCE_AMBER,8.873748128
184,41.69409166,-106.9306215,RESOURCE_AMBER,8.874727766
185,43.93466728,-110.5896666,RESOURCE_AMBER,8.901094122
0,43.09065,40.810008,RESOURCE_GYPSUM,12.59355028
1,36.1925,70.79583333,RESOURCE_GYPSUM,12.43961395
2,36.1925,70.79583333,RESOURCE_GYPSUM,12.44493205
3,34.76666667,63.14166667,RESOURCE_GYPSUM,12.33388082
4,35.56666667,68.84444444,RESOURCE_GYPSUM,12.33490552
5,35.94861111,68.87666667,RESOURCE_GYPSUM,12.33480441
6,36.0625,69.14888889,RESOURCE_GYPSUM,12.3348176
7,36.01305556,68.78888889,RESOURCE_GYPSUM,12.3349275
8,36.01527778,68.79166667,RESOURCE_GYPSUM,12.3349231
9,35.40166667,68.20833333,RESOURCE_GYPSUM,12.33494508
10,36.58333333,66.58333333,RESOURCE_GYPSUM,10.32793796
11,35.28583333,67.88555556,RESOURCE_GYPSUM,12.33102547
12,35.30888889,67.95666667,RESOURCE_GYPSUM,12.33102988
13,35.30888889,67.9,RESOURCE_GYPSUM,12.3310696
14,35.44027778,67.80083333,RESOURCE_GYPSUM,12.33108284
15,35.75,65.35,RESOURCE_GYPSUM,12.33458898
16,34.13333333,64.75,RESOURCE_GYPSUM,12.3318018
17,30.45555556,63.575,RESOURCE_GYPSUM,12.33420637
18,34.05,62.45,RESOURCE_GYPSUM,12.3341052
19,34.15,62.16666667,RESOURCE_GYPSUM,12.334114
20,34.08333333,62.31666667,RESOURCE_GYPSUM,12.33412279
21,34.73333333,62.04166667,RESOURCE_GYPSUM,12.33392482
22,34.35,70.08333333,RESOURCE_GYPSUM,12.32955055
23,35.52555556,67.50055556,RESOURCE_GYPSUM,12.33469011
24,35.50888889,67.60222222,RESOURCE_GYPSUM,12.33468571
25,36.55083333,69.53722222,RESOURCE_GYPSUM,12.33495387
26,36.55,69.53333333,RESOURCE_GYPSUM,12.33496266
27,36.53333333,69.51666667,RESOURCE_GYPSUM,12.33497145
28,36.57972222,69.65388889,RESOURCE_GYPSUM,12.33503298
29,36.58333333,69.625,RESOURCE_GYPSUM,12.33502859
30,42.0938083,19.8142332,RESOURCE_GYPSUM,11.96212672
31,35.0522222,5.6313889,RESOURCE_GYPSUM,11.11612769
32,36.16666794,0.416666657,RESOURCE_GYPSUM,10.22484615
33,36.16666794,0.416666657,RESOURCE_GYPSUM,10.22484615
34,34.525,4.043889,RESOURCE_GYPSUM,12.50651052
35,35.94118494,8.098812103,RESOURCE_GYPSUM,3.17805383
36,-72.88333333,75.03333333,RESOURCE_GYPSUM,12.63622061
37,-77.31638889,39.70111111,RESOURCE_GYPSUM,12.35738502
38,-68.55,78.25,RESOURCE_GYPSUM,10.1650438
39,-69.00444444,39.58166667,RESOURCE_GYPSUM,10.88393548
40,-72.28333333,16.08333333,RESOURCE_GYPSUM,12.50186425
41,-83.25,157,RESOURCE_GYPSUM,12.51861073
42,-86.36666667,-70,RESOURCE_GYPSUM,12.45975704
43,-76.29083333,157.2666667,RESOURCE_GYPSUM,12.48742473
44,-77.46666667,162.5166667,RESOURCE_GYPSUM,12.52169692
45,-73.93916667,162.9583333,RESOURCE_GYPSUM,9.788693795
46,-84,168,RESOURCE_GYPSUM,12.4598967
47,-77.78333333,166.85,RESOURCE_GYPSUM,11.59468055
48,-77.52972222,167.1533333,RESOURCE_GYPSUM,10.23702692
49,-74.35,164.7,RESOURCE_GYPSUM,10.34112939
50,-77.56327857,161.1886597,RESOURCE_GYPSUM,3.663561646
51,-75.75,-65.5,RESOURCE_GYPSUM,12.395647
52,-74.86666667,-71.5,RESOURCE_GYPSUM,12.40085787
53,-75.5,-80,RESOURCE_GYPSUM,12.39611433
54,-75.86666667,-69.25,RESOURCE_GYPSUM,12.39611846
55,-79.75,-83,RESOURCE_GYPSUM,12.39565114
56,-84.71666667,-64.5,RESOURCE_GYPSUM,12.39575455
57,72,14.73333333,RESOURCE_GYPSUM,12.24702263
58,73.55,8.15,RESOURCE_GYPSUM,12.35816693
59,-38.7,-62.36666667,RESOURCE_GYPSUM,11.13922062
60,-38.7,-62.36666667,RESOURCE_GYPSUM,11.13922062
61,-27.37083333,-66.28,RESOURCE_GYPSUM,10.25583314
62,-27.3400533,-66.38357939,RESOURCE_GYPSUM,12.22557131
63,-27.34361111,-66.39277778,RESOURCE_GYPSUM,12.34401554
64,-27.33944444,-66.38805556,RESOURCE_GYPSUM,9.885068967
65,-25.7158333,-67.7105556,RESOURCE_GYPSUM,10.93142699
66,-25.2675,-66.91666667,RESOURCE_GYPSUM,12.38913559
67,-25.2675,-66.91666667,RESOURCE_GYPSUM,12.38913559
68,-25.26861111,-67.0575,RESOURCE_GYPSUM,3.931825633
69,-27.32972222,-66.60888889,RESOURCE_GYPSUM,10.4623888
70,-27.4,-66.55,RESOURCE_GYPSUM,12.23527216
71,-27.28333333,-66.56666667,RESOURCE_GYPSUM,12.23527702
72,-27.27333333,-66.66777778,RESOURCE_GYPSUM,9.317758769
73,-27.27444444,-66.66111111,RESOURCE_GYPSUM,12.47241361
74,-45.34605476,-68.24805737,RESOURCE_GYPSUM,12.45818453
75,-42.8,-69.9,RESOURCE_GYPSUM,12.45818842
76,-30.9944847,-65.22539887,RESOURCE_GYPSUM,10.06509607
77,-32.36666667,-59.83333333,RESOURCE_GYPSUM,12.44253511
78,-23.3424033,-66.0899867,RESOURCE_GYPSUM,12.42051041
79,-23.19023141,-65.98903656,RESOURCE_GYPSUM,12.42050638
80,-22.96667,-66.06668,RESOURCE_GYPSUM,12.42051445
81,-23.78180313,-64.81635,RESOURCE_GYPSUM,12.42007858
82,-24.29605864,-64.80918401,RESOURCE_GYPSUM,12.42007454
83,-24.0863595,-64.5953781,RESOURCE_GYPSUM,11.59304817
84,-24.00988325,-64.40581278,RESOURCE_GYPSUM,12.4200705
85,-21.9,-66.2333,RESOURCE_GYPSUM,12.42008261
86,-23.93333,-66.63333,RESOURCE_GYPSUM,11.96210757
87,-23.93333,-66.63333,RESOURCE_GYPSUM,11.96211395
88,-23.93333,-66.63333,RESOURCE_GYPSUM,9.87637326
89,-23.93333,-66.63333,RESOURCE_GYPSUM,9.875962181
90,-23.93333,-66.63333,RESOURCE_GYPSUM,9.876321884
91,-23.93333,-66.63333,RESOURCE_GYPSUM,12.10509142
92,-23.46990242,-66.70917734,RESOURCE_GYPSUM,12.41965463
93,-23.91666667,-66.56666667,RESOURCE_GYPSUM,10.06228456
94,-23.5843786,-65.4246473,RESOURCE_GYPSUM,12.42026828
95,-23.74482649,-65.69055389,RESOURCE_GYPSUM,12.41962232
96,-23.69547986,-66.01835895,RESOURCE_GYPSUM,12.41961828
97,-23.73333,-65.80001,RESOURCE_GYPSUM,12.41961425
98,-23.5722222,-64.8638889,RESOURCE_GYPSUM,12.420236
99,-29,-67.75,RESOURCE_GYPSUM,10.05886605
100,-29.133047,-67.105828,RESOURCE_GYPSUM,12.93249018
101,-28.19833333,-68.32416667,RESOURCE_GYPSUM,12.79330638
102,-32.84333333,-69.03555556,RESOURCE_GYPSUM,12.39024249
103,-32.84333333,-69.03555556,RESOURCE_GYPSUM,12.39025081
104,-32.25,-69.43333333,RESOURCE_GYPSUM,12.23717395
105,-36.15840457,-69.31439296,RESOURCE_GYPSUM,12.39447567
106,-35.76333333,-69.31722222,RESOURCE_GYPSUM,12.6123341
107,-35.76944444,-69.65833333,RESOURCE_GYPSUM,10.84126577
108,-34.75277778,-69.97277778,RESOURCE_GYPSUM,10.88453553
109,-34.6625,-69.5325,RESOURCE_GYPSUM,12.48124302
110,-39.18861111,-70.26111111,RESOURCE_GYPSUM,12.47958987
111,-39.19222222,-70.20111111,RESOURCE_GYPSUM,12.47959367
112,-38.17083333,-70.03666667,RESOURCE_GYPSUM,12.48115568
113,-37.78305556,-69.93333333,RESOURCE_GYPSUM,11.96695214
114,-37.96666667,-69.99166667,RESOURCE_GYPSUM,12.48103415
115,-37.96666667,-69.99166667,RESOURCE_GYPSUM,12.48103415
116,-37.68,-69.95972222,RESOURCE_GYPSUM,12.48103036
117,-37.68,-69.95972222,RESOURCE_GYPSUM,12.48103036
118,-38.26666667,-69.97777778,RESOURCE_GYPSUM,12.48101896
119,-38.26666667,-69.97777778,RESOURCE_GYPSUM,12.48101896
120,-38.11666667,-69.93333333,RESOURCE_GYPSUM,12.48102276
121,-38.11666667,-69.93333333,RESOURCE_GYPSUM,12.48102276
122,-38.18333333,-70.16666667,RESOURCE_GYPSUM,12.48102656
123,-38.18333333,-70.16666667,RESOURCE_GYPSUM,12.48102656
124,-37.99472222,-70.05055556,RESOURCE_GYPSUM,12.47982185
125,-37.72138889,-70.14583333,RESOURCE_GYPSUM,12.48028187
126,-37.60333333,-70.27277778,RESOURCE_GYPSUM,12.48103795
127,-37.60333333,-70.27277778,RESOURCE_GYPSUM,12.48103795
128,-37.4525,-70.42861111,RESOURCE_GYPSUM,11.05391716
129,-37.2775,-69.76083333,RESOURCE_GYPSUM,12.39448396
130,-37.14048146,-70.04925728,RESOURCE_GYPSUM,12.05107244
131,-37.29916667,-69.88888889,RESOURCE_GYPSUM,12.05107828
132,-38.47805556,-70.08527778,RESOURCE_GYPSUM,12.48120505
133,-38.62944444,-70.22527778,RESOURCE_GYPSUM,12.48051369
134,-38.62944444,-70.22527778,RESOURCE_GYPSUM,12.48051369
135,-38.60110901,-69.94351387,RESOURCE_GYPSUM,12.39447981
136,-38.60916667,-70.1175,RESOURCE_GYPSUM,12.47965453
137,-38.60916667,-70.1175,RESOURCE_GYPSUM,12.47965453
138,-39.10777778,-70.39888889,RESOURCE_GYPSUM,12.47958607
139,-40.83333333,-68.11666667,RESOURCE_GYPSUM,9.251770182
140,-25.6242979,-65.6131573,RESOURCE_GYPSUM,11.89608361
141,-24.14545307,-66.20732975,RESOURCE_GYPSUM,12.39990684
142,-24.36416667,-66.81555556,RESOURCE_GYPSUM,12.34402425
143,-24.55138889,-66.9725,RESOURCE_GYPSUM,12.45829722
144,-24.19972222,-66.40333333,RESOURCE_GYPSUM,10.06181521
145,-24.41666667,-66.43333333,RESOURCE_GYPSUM,12.71576563
146,-25.21666667,-65.11666667,RESOURCE_GYPSUM,11.9760807
147,-25.61166667,-65.9275,RESOURCE_GYPSUM,12.39071235
148,-31.48333333,-70.5,RESOURCE_GYPSUM,12.48480226
149,-31.34185278,-69.40924444,RESOURCE_GYPSUM,9.970772299
150,-31.33888889,-69.3925,RESOURCE_GYPSUM,12.47897351
151,-28.43333333,-69.53333333,RESOURCE_GYPSUM,12.65133522
152,-29.32666667,-69.49583333,RESOURCE_GYPSUM,12.42559364
153,-29.92305556,-68.85416667,RESOURCE_GYPSUM,12.63964242
154,-29.92305556,-68.85416667,RESOURCE_GYPSUM,12.6141377
155,-30.73333333,-68.95,RESOURCE_GYPSUM,12.34515175
156,-50.30138889,-70.16194444,RESOURCE_GYPSUM,12.42581843
157,-26.505,-64.87972222,RESOURCE_GYPSUM,12.40620547
158,-26.52777778,-64.88027778,RESOURCE_GYPSUM,12.39880235
159,-26.6,-65.03305556,RESOURCE_GYPSUM,12.45933407
160,-26.29888889,-64.81527778,RESOURCE_GYPSUM,12.45931466
161,-26.25083333,-64.8225,RESOURCE_GYPSUM,12.4593069
162,-26.69972222,-65.13305556,RESOURCE_GYPSUM,12.39131909
163,-26.69972222,-65.13305556,RESOURCE_GYPSUM,12.39131909
164,-26.34426927,-64.93947744,RESOURCE_GYPSUM,12.4593263
165,-26.33916667,-64.9575,RESOURCE_GYPSUM,12.45933018
166,-26.5475,-65.29055556,RESOURCE_GYPSUM,12.45803298
167,-26.54166667,-65.27666667,RESOURCE_GYPSUM,12.45802909
168,-26.56805556,-65.22833333,RESOURCE_GYPSUM,12.40621366
169,-26.59666667,-65.29333333,RESOURCE_GYPSUM,12.38911478
170,-26.47305556,-65.34777778,RESOURCE_GYPSUM,12.38918556
171,-26.47305556,-65.34777778,RESOURCE_GYPSUM,12.38918556
172,40.52318872,44.19476433,RESOURCE_GYPSUM,10.07023005
173,40.63333333,44.51666667,RESOURCE_GYPSUM,12.23707216
174,40.7887665,44.528819,RESOURCE_GYPSUM,12.33770599
175,41.10472222,44.85666667,RESOURCE_GYPSUM,12.23705761
176,39.375,46.02277778,RESOURCE_GYPSUM,12.23706731
177,39.14388889,46.13777778,RESOURCE_GYPSUM,11.89720098
178,39.1,46.46666667,RESOURCE_GYPSUM,12.23706246
179,45.02319098,59.94048872,RESOURCE_GYPSUM,12.61743367
180,23.28833333,-92.58666667,RESOURCE_GYPSUM,11.75173762
181,23.28833333,-92.58666667,RESOURCE_GYPSUM,11.75173762
182,14.75027778,-44.96861111,RESOURCE_GYPSUM,11.7187438
183,17.145,-46.39166667,RESOURCE_GYPSUM,12.63478216
184,26.13972222,-44.83194444,RESOURCE_GYPSUM,12.23595664
185,-35.35805556,148.9536111,RESOURCE_GYPSUM,12.49171389
186,-35.33361111,148.9411111,RESOURCE_GYPSUM,10.0260591
187,-33.58166667,148.9011111,RESOURCE_GYPSUM,11.71819014
188,-31.74330958,150.8054745,RESOURCE_GYPSUM,12.58368683
189,-30.74867389,152.035169,RESOURCE_GYPSUM,12.50548811
190,-29.105,151.7602778,RESOURCE_GYPSUM,10.7984525
191,-32.96696013,147.7587346,RESOURCE_GYPSUM,11.8768183
192,-29.40826062,151.6609364,RESOURCE_GYPSUM,11.57830114
193,-30.01832729,145.6655658,RESOURCE_GYPSUM,12.59762813
194,-32.941762,148.047429,RESOURCE_GYPSUM,10.95807829
195,-32.90840539,148.0500296,RESOURCE_GYPSUM,11.78021604
196,-32.23306697,145.7374514,RESOURCE_GYPSUM,12.62355196
197,-32.20260153,146.3251495,RESOURCE_GYPSUM,12.93230638
198,-30.19425815,150.6831314,RESOURCE_GYPSUM,10.79822773
199,-33.506911,151.29107,RESOURCE_GYPSUM,12.33700003
200,-33.52973488,151.3667907,RESOURCE_GYPSUM,11.71630703
201,-31.40551006,145.7969685,RESOURCE_GYPSUM,8.662331957
202,-30.73480216,152.0330712,RESOURCE_GYPSUM,10.7983299
203,-35.26305389,150.4677734,RESOURCE_GYPSUM,9.280612425
204,-33.26666667,141.6,RESOURCE_GYPSUM,12.42582646
205,-35.161257,144.000349,RESOURCE_GYPSUM,11.89561313
206,-34.05,142.0833333,RESOURCE_GYPSUM,12.42723423
207,-33.95099328,141.9582178,RESOURCE_GYPSUM,12.22507103
208,-33.83947691,142.3400524,RESOURCE_GYPSUM,9.72853875
209,-33.83947691,142.3400524,RESOURCE_GYPSUM,9.72853875
210,-34.050123,141.07048,RESOURCE_GYPSUM,9.739555861
211,-34.055368,141.162343,RESOURCE_GYPSUM,9.742907918
212,-34.02420119,141.8339003,RESOURCE_GYPSUM,12.27453471
213,-33.95252115,141.8766029,RESOURCE_GYPSUM,9.738553945
214,-33.95252115,141.8766029,RESOURCE_GYPSUM,9.738553945
215,-33.794622,149.882214,RESOURCE_GYPSUM,11.71419961
216,-33.8185655,150.0225843,RESOURCE_GYPSUM,11.97532526
217,-33.02708932,141.7900687,RESOURCE_GYPSUM,9.413362845
218,-32.96222222,141.5466667,RESOURCE_GYPSUM,9.855714371
219,-31.959077,141.475061,RESOURCE_GYPSUM,4.290459441
220,-31.954624,141.478832,RESOURCE_GYPSUM,11.56879527
221,-31.968733,141.46085,RESOURCE_GYPSUM,4.304065093
222,-31.964728,141.467202,RESOURCE_GYPSUM,11.81145845
223,-31.957373,141.485226,RESOURCE_GYPSUM,11.14955674
224,-31.957373,141.485226,RESOURCE_GYPSUM,11.14955674
225,-32.09416667,141.1655556,RESOURCE_GYPSUM,10.37167704
226,-31.022442,143.039801,RESOURCE_GYPSUM,4.744932128
227,-21.39461275,133.9394532,RESOURCE_GYPSUM,12.5925384
228,-18.6957394,134.1225561,RESOURCE_GYPSUM,12.59219862
229,-18.68896125,134.085007,RESOURCE_GYPSUM,12.59220202
230,-20.273032,147.566226,RESOURCE_GYPSUM,12.42866404
231,-20.33636619,145.774734,RESOURCE_GYPSUM,12.61523425
232,-20.72307958,139.479712,RESOURCE_GYPSUM,10.25776462
233,-20.7242869,139.481441,RESOURCE_GYPSUM,12.22967686
234,-20.25154258,140.1578613,RESOURCE_GYPSUM,12.22264949
235,-20.89194444,140.0002778,RESOURCE_GYPSUM,11.73912833
236,-20.87416667,140.3058333,RESOURCE_GYPSUM,10.25685202
237,-20.76527778,139.9747222,RESOURCE_GYPSUM,12.27213188
238,-21.54033766,140.4982356,RESOURCE_GYPSUM,4.882801923
239,-18,143.4333333,RESOURCE_GYPSUM,12.51549297
240,-17.40666667,145.14,RESOURCE_GYPSUM,12.65264131
241,-20.46916667,141.8183333,RESOURCE_GYPSUM,12.30235054
242,-25.53916667,151.9775,RESOURCE_GYPSUM,10.6670932
243,-25.6434,151.8514,RESOURCE_GYPSUM,12.23999086
244,-27.973658,144.628699,RESOURCE_GYPSUM,9.483492393
245,-23.6,150.4,RESOURCE_GYPSUM,12.23994253
246,-23.64249444,150.3754306,RESOURCE_GYPSUM,4.941642423
247,-28.95854135,134.5531891,RESOURCE_GYPSUM,12.91323614
248,-28.89444444,137.1413889,RESOURCE_GYPSUM,9.743084031
249,-29.87805556,133.5877778,RESOURCE_GYPSUM,12.18467024
250,-33.92194444,136.4297222,RESOURCE_GYPSUM,12.43795391
251,-32.02694444,133.0825,RESOURCE_GYPSUM,12.46026515
252,-32.02694444,133.0825,RESOURCE_GYPSUM,12.46026515
253,-33.915737,136.4159573,RESOURCE_GYPSUM,12.87092323
254,-34.36166667,135.4158333,RESOURCE_GYPSUM,12.45865072
255,-34.36166667,135.4158333,RESOURCE_GYPSUM,12.45865072
256,-33.03416667,136.5972222,RESOURCE_GYPSUM,12.46024576
257,-33,137.1333333,RESOURCE_GYPSUM,10.02464267
258,-32.69583333,136.9263889,RESOURCE_GYPSUM,8.95312284
259,-32.69583333,136.9263889,RESOURCE_GYPSUM,8.95312284
260,-32.735,137.1430556,RESOURCE_GYPSUM,10.17903378
261,-32.74472222,137.1394444,RESOURCE_GYPSUM,5.062595033
262,-33.14545667,137.0745589,RESOURCE_GYPSUM,11.75567555
263,-32.93944444,134.2747222,RESOURCE_GYPSUM,12.46040474
264,-33.03722222,137.5908333,RESOURCE_GYPSUM,11.95452319
265,-33.03722222,137.5908333,RESOURCE_GYPSUM,11.95452319
266,-32.645847,137.468664,RESOURCE_GYPSUM,12.35925285
267,-30.22666667,139.3425,RESOURCE_GYPSUM,9.510000421
268,-30.17666667,139.2791667,RESOURCE_GYPSUM,10.19249375
269,-30.81111111,138.1258333,RESOURCE_GYPSUM,12.38443638
270,-30.67555556,138.4344444,RESOURCE_GYPSUM,9.861310474
271,-30.35972222,138.6861111,RESOURCE_GYPSUM,9.717459134
272,-30.37361111,138.6766667,RESOURCE_GYPSUM,9.799681384
273,-30.19111111,139.5922222,RESOURCE_GYPSUM,11.72127208
